,Unnamed: 0,time_sum,avg_time,trip,average_time
437,437,60.97083336,0.028333340000003204,3.0,0.009444446666667735
438,438,61.36250002,0.3916666599999985,17.0,0.02303921529411756
439,439,61.42694447,0.06444445000000343,4.0,0.016111112500000857
440,440,61.66194447,0.23499999999999943,13.0,0.018076923076923032
441,441,61.81722224,0.15527776999999787,9.0,0.01725308555555532
442,442,61.97694447,0.15972222999999985,8.0,0.019965278749999982
443,443,62.42638891,0.4494444400000006,11.0,0.04085858545454551
444,444,62.56472224,0.1383333300000018,7.0,0.019761904285714543
445,445,62.72555558,0.16083333999999638,11.0,0.014621212727272398
446,446,62.77805558,0.05250000000000199,5.0,0.010500000000000398
447,447,62.80972224,0.03166665999999907,3.0,0.010555553333333023
448,448,62.81972224,0.00999999999999801,1.0,0.00999999999999801
449,449,62.88888891,0.06916667000000132,8.0,0.008645833750000165
450,450,62.89555558,0.006666670000001318,1.0,0.006666670000001318
451,451,62.90361113,0.008055550000001688,1.0,0.008055550000001688
452,452,62.90972224,0.006111109999999087,1.0,0.006111109999999087
453,453,62.91694447,0.0072222299999964434,1.0,0.0072222299999964434
454,454,62.93083335,0.013888880000003212,2.0,0.006944440000001606
455,455,63.1052778,0.17444445000000286,8.0,0.021805556250000357
456,456,63.25166669,0.14638888999999722,7.0,0.020912698571428173
457,457,63.36194447,0.110277779999997,7.0,0.01575396857142814
458,458,63.39444447,0.03250000000000597,2.0,0.016250000000002984
459,459,63.40583336,0.011388889999999208,1.0,0.011388889999999208
460,460,63.44944447,0.04361111000000051,3.0,0.014537036666666836
461,461,63.46388891,0.014444439999998337,1.0,0.014444439999998337
462,462,63.47472224,0.010833329999996977,1.0,0.010833329999996977
463,463,63.48388891,0.009166669999999044,1.0,0.009166669999999044
464,464,63.49444447,0.010555560000000241,1.0,0.010555560000000241
465,465,63.50472224,0.010277770000001851,1.0,0.010277770000001851
466,466,63.51361113,0.008888890000001481,1.0,0.008888890000001481
467,467,63.52361113,0.00999999999999801,1.0,0.00999999999999801
468,468,63.54805558,0.02444445000000428,3.0,0.008148150000001428
469,469,63.55666669,0.008611109999996813,1.0,0.008611109999996813
470,470,63.57694447,0.02027778000000069,2.0,0.010138890000000345
471,471,63.64722224,0.07027776999999702,5.0,0.014055553999999405
472,472,63.78055558,0.13333334000000008,8.0,0.01666666750000001
473,473,63.81166669,0.03111111000000477,2.0,0.015555555000002386
474,474,63.82916669,0.017499999999998295,1.0,0.017499999999998295
475,475,63.84388891,0.0147222199999959,1.0,0.0147222199999959
476,476,63.86138891,0.0175000000000054,1.0,0.0175000000000054
477,477,63.87638891,0.015000000000000568,1.0,0.015000000000000568
478,478,63.93888891,0.0625,4.0,0.015625
479,479,64.00111113,0.06222221999999533,4.0,0.015555554999998833
480,480,64.06694447,0.06583333999999752,3.0,0.02194444666666584
481,481,64.1452778,0.07833333000000664,4.0,0.01958333250000166
482,482,64.23805558,0.0927777799999916,6.0,0.015462963333331933
483,483,64.29388891,0.05583333000001289,6.0,0.00930555500000215
484,484,64.37694447,0.08305555999999115,5.0,0.016611111999998228
485,485,64.7452778,0.3683333299999987,14.0,0.02630952357142848
486,486,65.28833336,0.5430555599999991,15.0,0.03620370399999994
487,487,65.31361114,0.025277780000010353,1.0,0.025277780000010353
488,488,65.84000003,0.5263888899999927,20.0,0.026319444499999633
489,489,66.41083336,0.5708333299999993,19.0,0.03004385947368417
490,490,66.61472225,0.20388889000000177,9.0,0.022654321111111306
491,491,66.64027781,0.02555556000000081,1.0,0.02555556000000081
492,492,66.68805558,0.04777776999999617,1.0,0.04777776999999617
493,493,66.87888892,0.19083333999999752,9.0,0.02120370444444417
494,494,66.95361114,0.07472222000001238,8.0,0.009340277500001548
495,495,67.01333336,0.059722219999997606,7.0,0.008531745714285372
496,496,67.06444447,0.05111110999999369,5.0,0.010222221999998737
497,497,67.07250003,0.008055560000002515,1.0,0.008055560000002515
498,498,67.09083336,0.018333330000004366,2.0,0.009166665000002183
499,499,67.09750003,0.006666670000001318,2.0,0.003333335000000659
500,500,67.10250003,0.0049999999999954525,2.0,0.0024999999999977263
501,501,67.10750003,0.0049999999999954525,2.0,0.0024999999999977263
502,502,67.11527781,0.007777779999997847,1.0,0.007777779999997847
503,503,67.12694447,0.011666660000003048,2.0,0.005833330000001524
504,504,67.14055558,0.013611109999999371,2.0,0.006805554999999686
505,505,67.14972225,0.009166669999999044,1.0,0.009166669999999044
506,506,67.15722225,0.00750000000000739,3.0,0.0025000000000024634
507,507,67.16583336,0.008611109999989708,3.0,0.0028703699999965693
508,508,67.25555558,0.08972222000001295,3.0,0.029907406666670983
509,509,67.37972225,0.12416666999999393,3.0,0.04138888999999798
510,510,67.57083336,0.19111110999999426,4.0,0.047777777499998564
511,511,67.67805559,0.10722223000000497,3.0,0.03574074333333499
512,512,67.72638892,0.0483333300000055,3.0,0.016111110000001833
513,513,67.76055559,0.03416666999999052,2.0,0.01708333499999526
514,514,67.77611114,0.015555550000001972,1.0,0.015555550000001972
515,515,67.79250003,0.016388890000001766,1.0,0.016388890000001766
516,516,67.84111114,0.04861110999999596,3.0,0.016203703333331987
517,517,67.91194448,0.07083334000000718,4.0,0.017708335000001796
518,518,67.93388892,0.02194443999999862,3.0,0.007314813333332874
519,519,67.95527781,0.021388889999997218,3.0,0.0071296299999990724
520,520,67.97777781,0.022500000000007958,3.0,0.007500000000002653
521,521,68.00444448,0.02666666999999734,4.0,0.006666667499999335
522,522,68.0316667,0.027222219999998742,4.0,0.006805554999999686
523,523,68.03861114,0.006944439999998053,1.0,0.006944439999998053
524,524,68.05055558,0.011944439999993506,1.0,0.011944439999993506
525,525,68.05972225,0.009166669999999044,1.0,0.009166669999999044
526,526,68.06972225,0.010000000000005116,1.0,0.010000000000005116
527,527,68.07972225,0.010000000000005116,1.0,0.010000000000005116
528,528,68.09305558,0.013333329999994703,1.0,0.013333329999994703
529,529,68.12750003,0.034444449999995186,3.0,0.01148148333333173
530,530,68.14250003,0.015000000000000568,1.0,0.015000000000000568
531,531,68.16277781,0.02027778000000069,2.0,0.010138890000000345
532,532,68.22111114,0.05833333000001062,6.0,0.009722221666668437
533,533,68.25305558,0.03194443999998953,6.0,0.0053240733333315875
534,534,68.28777781,0.034722229999999854,6.0,0.005787038333333309
535,535,68.38194447,0.09416665999999907,9.0,0.010462962222222118
536,536,68.49555558,0.1136111100000079,9.0,0.012623456666667544
537,537,68.67055559,0.1750000100000051,6.0,0.029166668333334183
538,538,68.84833336,0.17777776999999162,7.0,0.025396824285713087
539,539,68.9041667,0.055833340000006615,6.0,0.00930555666666777
540,540,68.97972225,0.07555554999999003,8.0,0.009444443749998754
541,541,69.21944448,0.23972223000001236,10.0,0.023972223000001236
542,542,69.38777781,0.16833332999999584,9.0,0.01870370333333287
543,543,69.40333336,0.015555550000001972,1.0,0.015555550000001972
544,544,69.45222225,0.04888889000000063,3.0,0.016296296666666876
545,545,69.48555559,0.03333333999999866,2.0,0.01666666999999933
546,546,69.64222225,0.15666665999999907,9.0,0.017407406666666563
547,547,69.7991667,0.15694444999999746,9.0,0.01743827222222194
548,548,69.81611114,0.01694444000000317,1.0,0.01694444000000317
549,549,69.87472225,0.058611110000001077,2.0,0.029305555000000538
550,550,70.07694447,0.2022222199999959,8.0,0.025277777499999488
551,551,70.26000003,0.18305555999999967,4.0,0.04576388999999992
552,552,70.42333336,0.1633333300000004,5.0,0.03266666600000008
553,553,70.53472225,0.11138889000000063,5.0,0.022277778000000126
554,554,70.62472225,0.09000000000000341,5.0,0.018000000000000682
555,555,70.70138892,0.0766666699999945,5.0,0.015333333999998899
556,556,70.72500003,0.023611110000004487,2.0,0.011805555000002244
557,557,70.7591667,0.03416666999999052,3.0,0.01138888999999684
558,558,70.83500003,0.07583333000000891,7.0,0.010833332857144131
559,559,70.84500003,0.009999999999990905,1.0,0.009999999999990905
560,560,70.89888892,0.05388889000001029,6.0,0.008981481666668381
561,561,70.93500003,0.03611110999999312,5.0,0.007222221999998624
562,562,71.03361114,0.09861111000000733,7.0,0.014087301428572476
563,563,71.05861114,0.024999999999991473,1.0,0.024999999999991473
564,564,71.08222225,0.023611110000004487,1.0,0.023611110000004487
565,565,71.10888892,0.02666666999999734,1.0,0.02666666999999734
566,566,71.13055558,0.021666660000008164,1.0,0.021666660000008164
567,567,71.37222225,0.24166666999998654,13.0,0.01858974384615281
568,568,71.51972225,0.14750000000000796,11.0,0.013409090909091632
569,569,71.61277781,0.09305555999999626,10.0,0.009305555999999627
570,570,71.79083336,0.1780555499999963,11.0,0.016186868181817846
571,571,71.8691667,0.07833334000000036,5.0,0.01566666800000007
572,572,71.99638892,0.12722222000000727,8.0,0.01590277750000091
573,573,72.0491667,0.05277777999999955,3.0,0.017592593333333184
574,574,72.11083336,0.061666660000000206,3.0,0.020555553333333403
575,575,72.1916667,0.08083333999999809,4.0,0.020208334999999522
576,576,72.27305559,0.08138888999999949,6.0,0.013564814999999916
577,577,72.30000003,0.026944440000008285,3.0,0.008981480000002762
578,578,72.3616667,0.06166666999999393,5.0,0.012333333999998785
579,579,72.48722226,0.12555555999999513,8.0,0.01569444499999939
580,580,72.69222226,0.2049999999999983,9.0,0.022777777777777588
581,581,72.70472226,0.012500000000002842,1.0,0.012500000000002842
582,582,72.73055559,0.025833329999997545,2.0,0.012916664999998773
583,583,72.77694448,0.0463888900000029,3.0,0.0154629633333343
584,584,72.7916667,0.0147222199999959,1.0,0.0147222199999959
585,585,72.81750003,0.025833330000011756,1.0,0.025833330000011756
586,586,72.8241667,0.006666670000001318,1.0,0.006666670000001318
587,587,73.0091667,0.18499999999998806,10.0,0.018499999999998806
588,588,73.02722226,0.01805556000000763,1.0,0.01805556000000763
589,589,73.26194448,0.23472221999999476,14.0,0.016765872857142483
590,590,73.30138893,0.03944445000000485,3.0,0.013148150000001616
591,591,73.39250004,0.09111110999999994,4.0,0.022777777499999985
592,592,73.89194448,0.4994444400000049,21.0,0.023783068571428805
593,593,74.27805559,0.38611110999998743,18.0,0.021450617222221524
594,594,74.32722226,0.0491666700000053,3.0,0.016388890000001766
595,595,74.35944448,0.032222219999994195,2.0,0.016111109999997097
596,596,74.38583337,0.02638889000000688,1.0,0.02638889000000688
597,597,74.38777781,0.0019444400000026008,1.0,0.0019444400000026008
598,598,74.38944448,0.0016666699999916545,1.0,0.0016666699999916545
599,599,74.39083337,0.0013888900000011972,1.0,0.0013888900000011972
600,600,74.39277781,0.0019444400000026008,1.0,0.0019444400000026008
601,601,74.3941667,0.0013888900000011972,1.0,0.0013888900000011972
602,602,74.40750004,0.013333340000002636,4.0,0.003333335000000659
603,603,74.41138892,0.0038888799999909907,1.0,0.0038888799999909907
604,604,74.41361115,0.002222230000000991,1.0,0.002222230000000991
605,605,74.4241667,0.01055555000000652,1.0,0.01055555000000652
606,606,74.43222226,0.008055560000002515,1.0,0.008055560000002515
607,607,74.4391667,0.006944439999998053,1.0,0.006944439999998053
608,608,74.44472226,0.005555560000004789,1.0,0.005555560000004789
609,609,74.45027781,0.005555549999996856,1.0,0.005555549999996856
610,610,74.51333337,0.06305555999999513,7.0,0.009007937142856446
611,611,74.6566667,0.14333333000000437,7.0,0.020476190000000623
612,612,74.75777781,0.10111110999999084,7.0,0.014444444285712978
613,613,74.89833337,0.1405555600000099,8.0,0.017569445000001238
614,614,74.9316667,0.033333329999990724,5.0,0.006666665999998145
615,615,74.93888893,0.007222230000010654,2.0,0.003611115000005327
616,616,74.97944448,0.040555549999993445,6.0,0.006759258333332241
617,617,74.99638893,0.01694444999999689,2.0,0.008472224999998446
618,618,75.0191667,0.022777770000004693,3.0,0.0075925900000015645
619,619,75.03111115,0.011944450000001439,1.0,0.011944450000001439
620,620,75.26638893,0.2352777800000041,16.0,0.014704861250000256
621,621,75.39805559,0.13166665999999339,15.0,0.008777777333332893
622,622,75.71194448,0.3138888900000012,15.0,0.02092592600000008
623,623,76.42833337,0.7163888900000046,16.0,0.04477430562500029
624,624,76.52500003,0.0966666599999968,2.0,0.0483333299999984
625,625,76.62944448,0.10444445000000258,2.0,0.05222222500000129
626,626,76.71305559,0.08361110999999255,4.0,0.020902777499998138
627,627,76.75055559,0.037500000000008527,3.0,0.012500000000002842
628,628,76.80888892,0.05833332999999641,4.0,0.014583332499999102
629,629,76.8566667,0.0477777800000041,4.0,0.011944445000001025
630,630,76.93944448,0.08277778000000069,7.0,0.011825397142857241
631,631,77.05833337,0.11888888999999381,6.0,0.01981481499999897
632,632,77.1466667,0.08833332999999755,6.0,0.014722221666666258
633,633,77.27388892,0.12722222000000727,6.0,0.021203703333334545
634,634,77.38027781,0.10638888999999097,7.0,0.015198412857141566
635,635,77.44194448,0.06166667000000814,7.0,0.008809524285715449
636,636,77.48611115,0.044166669999995634,5.0,0.008833333999999127
637,637,77.53277781,0.04666665999999964,5.0,0.009333331999999927
638,638,77.55333337,0.020555560000005357,2.0,0.010277780000002679
639,639,77.6741667,0.12083332999999641,5.0,0.02416666599999928
640,640,77.79111115,0.11694445000000542,5.0,0.023388890000001085
641,641,77.89138893,0.10027777999999898,5.0,0.020055555999999797
642,642,78.07138893,0.1799999999999926,3.0,0.059999999999997534
643,643,78.30055559,0.22916666000000419,6.0,0.03819444333333403
644,644,78.49277781,0.192222220000005,6.0,0.0320370366666675
645,645,78.58972226,0.09694444999999519,6.0,0.01615740833333253
646,646,78.69194448,0.10222222000000158,6.0,0.017037036666666932
647,647,78.8141667,0.1222222199999976,6.0,0.0203703699999996
648,648,78.9066667,0.09250000000000114,7.0,0.013214285714285876
649,649,78.99944448,0.0927777799999916,7.0,0.01325396857142737
650,650,79.09722226,0.09777778000000126,5.0,0.01955555600000025
651,651,79.20916671,0.11194445000000997,6.0,0.018657408333334995
652,652,79.33194448,0.12277776999999901,4.0,0.030694442499999752
653,653,79.42000004,0.08805556000000081,7.0,0.01257936571428583
654,654,79.50166671,0.08166666999998995,5.0,0.01633333399999799
655,655,79.55916671,0.05750000000000455,3.0,0.01916666666666818
656,656,79.71361115,0.154444440000006,7.0,0.022063491428572286
657,657,79.83833337,0.12472221999999533,6.0,0.020787036666665887
658,658,79.98083337,0.1424999999999983,6.0,0.023749999999999716
659,659,80.10611115,0.12527778000000467,6.0,0.020879630000000777
660,660,80.15861115,0.052499999999994884,3.0,0.017499999999998295
661,661,80.24833337,0.08972221999999874,4.0,0.022430554999999686
662,662,80.34444448,0.0961111100000096,6.0,0.016018518333334935
663,663,80.43638893,0.09194444999999973,6.0,0.015324074999999956
664,664,80.69027782,0.2538888899999989,19.0,0.01336257315789468
665,665,81.07000004,0.3797222199999908,20.0,0.01898611099999954
666,666,81.47861115,0.4086111100000096,21.0,0.01945767190476236
667,667,82.04388893,0.5652777799999882,21.0,0.02691798952380896
668,668,82.10500004,0.0611111099999988,4.0,0.0152777774999997
669,669,82.14500004,0.04000000000000625,3.0,0.013333333333335418
670,670,82.21666671,0.07166666999999904,3.0,0.02388888999999968
671,671,82.44888893,0.23222221999999704,7.0,0.03317460285714243
672,672,82.52166671,0.07277778000000978,4.0,0.018194445000002446
673,673,82.65750004,0.13583332999999698,6.0,0.02263888833333283
674,674,82.78888893,0.13138888999999665,8.0,0.01642361124999958
675,675,82.88388893,0.09499999999999886,7.0,0.01357142857142841
676,676,83.08861115,0.20472222000000784,9.0,0.022746913333334205
677,677,83.33861115,0.25,9.0,0.027777777777777776
678,678,83.39138893,0.05277777999999955,3.0,0.017592593333333184
679,679,83.71888893,0.32750000000000057,13.0,0.025192307692307736
680,680,83.95166671,0.23277777999999216,7.0,0.03325396857142745
681,681,84.1730556,0.22138889000000006,8.0,0.027673611250000008
682,682,84.31777782,0.14472222000000556,7.0,0.02067460285714365
683,683,84.43444448,0.11666665999999282,7.0,0.016666665714284688
684,684,84.50472226,0.07027777999999785,7.0,0.010039682857142549
685,685,84.56694448,0.06222222000000954,6.0,0.010370370000001591
686,686,84.64083337,0.0738888899999921,7.0,0.010555555714284586
687,687,84.67583337,0.0350000000000108,6.0,0.005833333333335133
688,688,84.71694448,0.04111110999998857,6.0,0.0068518516666647615
689,689,84.74750004,0.030555560000010473,5.0,0.006111112000002095
690,690,84.81333337,0.06583332999998959,5.0,0.013166665999997917
691,691,84.99638893,0.18305555999999967,13.0,0.014081196923076899
692,692,85.01333337,0.01694444000000317,1.0,0.01694444000000317
693,693,85.04861115,0.03527778000000126,2.0,0.01763889000000063
694,694,85.08250004,0.03388889000000006,2.0,0.01694444500000003
695,695,85.16750004,0.08499999999999375,3.0,0.02833333333333125
696,696,85.2166667,0.049166660000011575,3.0,0.016388886666670526
697,697,85.27861115,0.061944449999998596,4.0,0.015486112499999649
698,698,85.37638892,0.09777776999999332,5.0,0.019555553999998664
