,Unnamed: 0,time_sum,avg_time,trip,average_time
436,436,64.90249999,0.18055556000000195,16.0,0.011284722500000122
437,437,65.03944443,0.13694444000000772,16.0,0.008559027500000482
438,438,65.21416665,0.1747222199999925,15.0,0.0116481479999995
439,439,65.27083332,0.056666669999998476,11.0,0.005151515454545316
440,440,65.49444443,0.22361111000000733,17.0,0.013153594705882784
441,441,65.69055554,0.19611111000000392,17.0,0.011535947647059053
442,442,65.86277776,0.17222221999999476,18.0,0.00956790111111082
443,443,65.9811111,0.11833334000000661,21.0,0.0056349209523812675
444,444,65.9986111,0.017499999999998295,4.0,0.004374999999999574
445,445,66.05638888,0.057777779999995005,8.0,0.007222222499999376
446,446,66.16083332,0.10444443999999464,8.0,0.01305555499999933
447,447,66.26333332,0.10250000000000625,7.0,0.014642857142858037
448,448,66.33305554,0.06972222000000272,7.0,0.009960317142857531
449,449,66.47138887,0.1383333299999947,4.0,0.034583332499998676
450,450,66.55083332,0.07944444999999689,4.0,0.019861112499999223
451,451,66.58083332,0.030000000000001137,2.0,0.015000000000000568
452,452,66.70527776,0.12444444000000487,7.0,0.017777777142857838
453,453,66.78305554,0.07777778000000524,4.0,0.01944444500000131
454,454,67.0561111,0.2730555599999889,16.0,0.017065972499999305
455,455,67.2086111,0.1525000000000034,12.0,0.012708333333333618
456,456,67.31638888,0.10777778000000637,10.0,0.010777778000000637
457,457,67.38944443,0.07305554999999231,10.0,0.007305554999999231
458,458,67.46749999,0.0780555599999957,10.0,0.00780555599999957
459,459,67.52749999,0.060000000000002274,8.0,0.007500000000000284
460,460,67.62333332,0.09583333000000493,8.0,0.011979166250000617
461,461,67.68499999,0.06166666999999393,2.0,0.030833334999996964
462,462,67.72027777,0.03527778000000126,3.0,0.011759260000000419
463,463,67.80555554,0.0852777700000047,6.0,0.014212961666667448
464,464,67.89722221,0.09166666999999507,6.0,0.015277778333332511
465,465,67.96416666,0.06694445000000826,4.0,0.016736112500002065
466,466,67.97749999,0.013333329999994703,2.0,0.0066666649999973515
467,467,67.99138888,0.01388889000000404,2.0,0.00694444500000202
468,468,68.04472221,0.053333330000000956,6.0,0.008888888333333492
469,469,68.11333332,0.06861110999999198,7.0,0.009801587142855997
470,470,68.2436111,0.13027778000000012,8.0,0.016284722500000015
471,471,68.2661111,0.022500000000007958,6.0,0.0037500000000013265
472,472,68.34194443,0.0758333299999947,7.0,0.0108333328571421
473,473,68.42194443,0.0799999999999983,5.0,0.01599999999999966
474,474,68.51333332,0.09138889000000461,5.0,0.01827777800000092
475,475,68.5286111,0.015277780000005237,1.0,0.015277780000005237
476,476,68.56555554,0.03694443999999919,1.0,0.03694443999999919
477,477,68.60249999,0.03694444999999291,1.0,0.03694444999999291
478,478,68.62194443,0.019444440000000895,1.0,0.019444440000000895
479,479,68.63722221,0.015277780000005237,1.0,0.015277780000005237
480,480,68.65249999,0.015277779999991026,1.0,0.015277779999991026
481,481,68.66972221,0.017222220000007837,1.0,0.017222220000007837
482,482,68.68722221,0.017499999999998295,1.0,0.017499999999998295
483,483,68.70638887,0.019166659999996227,1.0,0.019166659999996227
484,484,68.72027776,0.01388889000000404,1.0,0.01388889000000404
485,485,68.74083332,0.020555559999991146,1.0,0.020555559999991146
486,486,68.79138887,0.05055555000001277,3.0,0.01685185000000426
487,487,68.85388888,0.06250000999999372,3.0,0.020833336666664575
488,488,68.87249999,0.018611109999994824,1.0,0.018611109999994824
489,489,68.89222221,0.019722220000005564,1.0,0.019722220000005564
490,490,68.91027776,0.018055549999999698,1.0,0.018055549999999698
491,491,68.94305554,0.03277778000000353,2.0,0.016388890000001766
492,492,68.95777776,0.0147222199999959,1.0,0.0147222199999959
493,493,68.98138888,0.02361111999999821,1.0,0.02361111999999821
494,494,69.00194443,0.020555549999997424,1.0,0.020555549999997424
495,495,69.01777776,0.01583333000000664,1.0,0.01583333000000664
496,496,69.05055554,0.03277778000000353,2.0,0.016388890000001766
497,497,69.08722221,0.036666669999988244,2.0,0.018333334999994122
498,498,69.10749999,0.02027778000000069,1.0,0.02027778000000069
499,499,69.14305554,0.035555550000012204,2.0,0.017777775000006102
500,500,69.17972221,0.036666669999988244,2.0,0.018333334999994122
501,501,69.23138887,0.0516666600000093,3.0,0.0172222200000031
502,502,69.32055554,0.08916666999999734,5.0,0.01783333399999947
503,503,69.3711111,0.05055555999999228,3.0,0.016851853333330762
504,504,69.38833332,0.017222220000007837,1.0,0.017222220000007837
505,505,69.40555554,0.017222219999993627,1.0,0.017222219999993627
506,506,69.42166665,0.01611111000001131,1.0,0.01611111000001131
507,507,69.43833332,0.016666669999992223,1.0,0.016666669999992223
508,508,69.47249999,0.03416667000000473,1.0,0.03416667000000473
509,509,69.51888888,0.0463888900000029,4.0,0.011597222500000726
510,510,69.53444443,0.015555549999987761,1.0,0.015555549999987761
511,511,69.54805554,0.013611109999999371,1.0,0.013611109999999371
512,512,69.56166665,0.013611110000013582,1.0,0.013611110000013582
513,513,69.58194443,0.02027777999998648,2.0,0.01013888999999324
514,514,69.6261111,0.044166670000009844,2.0,0.022083335000004922
515,515,69.64833332,0.02222222000000329,2.0,0.011111110000001645
516,516,69.65999999,0.01166666999999677,1.0,0.01166666999999677
517,517,69.6811111,0.02111110999999255,2.0,0.010555554999996275
518,518,69.69138888,0.010277780000009784,1.0,0.010277780000009784
519,519,69.70138888,0.009999999999990905,1.0,0.009999999999990905
520,520,69.71277777,0.011388890000006313,1.0,0.011388890000006313
521,521,69.73444443,0.021666659999993954,2.0,0.010833329999996977
522,522,69.74444443,0.010000000000005116,1.0,0.010000000000005116
523,523,69.75416665,0.009722220000000448,1.0,0.009722220000000448
524,524,69.77527776,0.02111110999999255,2.0,0.010555554999996275
525,525,69.78888888,0.013611120000007304,1.0,0.013611120000007304
526,526,69.80249999,0.013611109999999371,1.0,0.013611109999999371
527,527,69.8161111,0.013611109999999371,1.0,0.013611109999999371
528,528,69.84222221,0.026111110000002213,3.0,0.00870370333333407
529,529,69.86388888,0.021666670000001886,3.0,0.007222223333333962
530,530,69.87833332,0.014444439999991232,2.0,0.007222219999995616
531,531,69.88638888,0.008055560000002515,1.0,0.008055560000002515
532,532,69.89444443,0.008055549999994582,1.0,0.008055549999994582
533,533,69.90138888,0.006944450000005986,1.0,0.006944450000005986
534,534,69.94027777,0.03888888999999551,5.0,0.007777777999999102
535,535,69.97805554,0.03777777000000526,5.0,0.007555554000001052
536,536,69.9861111,0.008055560000002515,1.0,0.008055560000002515
537,537,69.99333332,0.0072222200000027215,1.0,0.0072222200000027215
538,538,70.02333332,0.030000000000001137,4.0,0.007500000000000284
539,539,70.05333332,0.029999999999986926,4.0,0.0074999999999967315
540,540,70.08388888,0.030555560000010473,4.0,0.007638890000002618
541,541,70.09138888,0.007499999999993179,3.0,0.0024999999999977263
542,542,70.09305555,0.0016666700000058654,1.0,0.0016666700000058654
543,543,70.09499999,0.0019444400000026008,1.0,0.0019444400000026008
544,544,70.09666666,0.0016666699999916545,1.0,0.0016666699999916545
545,545,70.10027777,0.003611110000008466,1.0,0.003611110000008466
546,546,70.10166666,0.0013888900000011972,1.0,0.0013888900000011972
547,547,70.10305555,0.0013888899999869864,1.0,0.0013888899999869864
548,548,70.10805555,0.005000000000009663,1.0,0.005000000000009663
549,549,70.10999999,0.0019444400000026008,1.0,0.0019444400000026008
550,550,70.11194443,0.00194443999998839,1.0,0.00194443999998839
551,551,70.1136111,0.0016666700000058654,1.0,0.0016666700000058654
552,552,70.11527777,0.0016666700000058654,1.0,0.0016666700000058654
553,553,70.11805555,0.0027777799999881836,2.0,0.0013888899999940918
554,554,70.12055555,0.002500000000011937,2.0,0.0012500000000059686
555,555,70.12222221,0.0016666599999979326,1.0,0.0016666599999979326
556,556,70.12444444,0.002222230000000991,1.0,0.002222230000000991
557,557,70.12666666,0.002222219999993058,1.0,0.002222219999993058
558,558,70.1286111,0.0019444400000026008,1.0,0.0019444400000026008
559,559,70.12972221,0.001111109999996529,1.0,0.001111109999996529
560,560,70.16416666,0.0344444500000094,1.0,0.0344444500000094
561,561,70.22666666,0.0625,2.0,0.03125
562,562,70.27999999,0.053333329999986745,2.0,0.026666664999993372
563,563,70.3211111,0.04111111000000278,2.0,0.02055555500000139
564,564,70.36388888,0.04277778000000865,2.0,0.021388890000004324
565,565,70.42555554,0.061666660000000206,2.0,0.030833330000000103
566,566,70.46083332,0.03527778000000126,3.0,0.011759260000000419
567,567,70.50138888,0.04055555999998717,3.0,0.013518519999995723
568,568,70.5461111,0.04472222000001125,3.0,0.014907406666670417
569,569,70.58527777,0.03916667000000018,3.0,0.013055556666666726
570,570,70.60277777,0.017499999999998295,1.0,0.017499999999998295
571,571,70.62027777,0.017499999999998295,1.0,0.017499999999998295
572,572,70.63777777,0.017499999999998295,1.0,0.017499999999998295
573,573,70.67055554,0.0327777699999956,2.0,0.0163888849999978
574,574,70.68583332,0.015277780000005237,1.0,0.015277780000005237
575,575,70.72388888,0.03805556000000365,3.0,0.012685186666667883
576,576,70.73277777,0.008888889999994376,2.0,0.004444444999997188
577,577,71.68222221,0.9494444400000077,51.0,0.018616557647058975
578,578,71.76805554,0.08583332999999982,1.0,0.08583332999999982
579,579,71.78944443,0.021388889999997218,1.0,0.021388889999997218
580,580,71.81416665,0.024722220000001016,1.0,0.024722220000001016
581,581,71.9961111,0.18194444999998893,6.0,0.030324074999998157
582,582,72.15249999,0.15638889000000233,7.0,0.022341270000000333
583,583,72.3011111,0.1486111100000045,8.0,0.01857638875000056
584,584,72.44666665,0.14555554999999742,8.0,0.018194443749999678
585,585,72.58916665,0.1424999999999983,8.0,0.017812499999999787
586,586,72.71527776,0.12611111000001074,7.0,0.018015872857144392
587,587,72.8536111,0.13833333999998843,8.0,0.017291667499998553
588,588,72.88694443,0.033333330000004935,2.0,0.016666665000002467
589,589,72.93777776,0.05083333000000323,2.0,0.025416665000001615
590,590,72.99972221,0.061944449999998596,5.0,0.012388889999999719
591,591,73.01333332,0.013611109999999371,1.0,0.013611109999999371
592,592,73.03694443,0.023611110000004487,2.0,0.011805555000002244
593,593,73.04722221,0.010277779999995573,1.0,0.010277779999995573
594,594,73.05638888,0.009166669999999044,1.0,0.009166669999999044
595,595,73.09138888,0.03499999999999659,1.0,0.03499999999999659
596,596,73.10249999,0.011111110000001645,1.0,0.011111110000001645
597,597,73.19972221,0.09722222000000613,9.0,0.01080246888888957
598,598,73.26777777,0.06805555999999058,6.0,0.011342593333331763
599,599,73.28138888,0.013611109999999371,1.0,0.013611109999999371
600,600,73.30749999,0.026111110000002213,3.0,0.00870370333333407
601,601,73.35972221,0.05222222000000443,7.0,0.007460317142857775
602,602,73.4136111,0.05388888999999608,7.0,0.007698412857142297
603,603,73.47305555,0.05944445000000087,8.0,0.007430556250000109
604,604,73.5111111,0.03805554999999572,5.0,0.007611109999999144
605,605,73.59194444,0.0808333400000123,26.0,0.0031089746153850884
606,606,73.99777777,0.405833329999993,14.0,0.0289880949999995
607,607,74.23333332,0.23555555000000084,14.0,0.016825396428571487
608,608,74.36333332,0.12999999999999545,16.0,0.008124999999999716
609,609,74.52916665,0.1658333299999981,17.0,0.00975490176470577
610,610,74.61972221,0.09055556000001275,17.0,0.005326797647059574
611,611,74.72194443,0.10222221999998737,14.0,0.007301587142856241
612,612,74.83527776,0.11333333000000323,12.0,0.009444444166666935
613,613,74.92444443,0.08916666999999734,9.0,0.009907407777777481
614,614,74.96388887,0.03944444000001113,5.0,0.007888888000002226
615,615,74.99972221,0.03583333999999638,5.0,0.007166667999999277
616,616,75.01472221,0.015000000000000568,2.0,0.007500000000000284
617,617,75.02333332,0.008611110000003919,1.0,0.008611110000003919
618,618,75.02999999,0.006666669999987107,1.0,0.006666669999987107
619,619,75.03666665,0.006666660000007596,1.0,0.006666660000007596
620,620,75.0436111,0.006944450000005986,1.0,0.006944450000005986
621,621,75.05055554,0.006944439999998053,1.0,0.006944439999998053
622,622,75.05777776,0.007222219999988511,1.0,0.007222219999988511
623,623,75.08416665,0.02638889000000688,1.0,0.02638889000000688
624,624,75.10694443,0.022777779999998415,1.0,0.022777779999998415
625,625,75.23333332,0.1263888900000012,5.0,0.02527777800000024
626,626,75.38833332,0.15500000000000114,7.0,0.022142857142857304
627,627,75.49444443,0.10611111000000051,7.0,0.015158730000000073
628,628,75.55611109,0.061666660000000206,4.0,0.015416665000000052
629,629,75.62083332,0.06472223000000099,4.0,0.016180557500000248
630,630,75.66694443,0.046111109999998234,3.0,0.015370369999999411
631,631,75.76694442,0.0999999900000006,6.0,0.016666665000000098
632,632,75.92583331,0.15888889000000006,6.0,0.026481481666666678
633,633,76.11166665,0.18583334000000207,7.0,0.026547620000000296
634,634,76.27611109,0.16444443999999692,7.0,0.023492062857142417
635,635,76.42694442,0.15083332999999755,7.0,0.02154761857142822
636,636,76.59138887,0.16444445000000485,7.0,0.02349206428571498
637,637,76.64805553,0.05666665999999054,4.0,0.014166664999997636
638,638,76.66416665,0.01611112000000503,1.0,0.01611112000000503
639,639,76.68444442,0.020277770000006967,1.0,0.020277770000006967
640,640,76.6972222,0.0127777799999933,1.0,0.0127777799999933
641,641,76.70888887,0.01166666999999677,1.0,0.01166666999999677
642,642,76.72111109,0.012222219999998174,1.0,0.012222219999998174
643,643,76.73083331,0.009722220000000448,1.0,0.009722220000000448
644,644,76.74416665,0.013333340000002636,1.0,0.013333340000002636
645,645,76.75527776,0.011111110000001645,1.0,0.011111110000001645
646,646,76.76944442,0.014166660000000775,1.0,0.014166660000000775
647,647,76.85361109,0.08416667000000189,6.0,0.014027778333333648
648,648,76.93527776,0.08166667000000416,6.0,0.01361111166666736
649,649,77.07111109,0.13583332999999698,6.0,0.02263888833333283
650,650,77.16638887,0.09527778000000353,9.0,0.010586420000000393
651,651,77.1697222,0.003333329999989587,5.0,0.0006666659999979175
652,652,77.31111109,0.14138889000000177,7.0,0.02019841285714311
653,653,77.33055553,0.019444440000000895,1.0,0.019444440000000895
654,654,77.40055554,0.07000001000000111,4.0,0.017500002500000278
655,655,77.41916665,0.018611109999994824,1.0,0.018611109999994824
656,656,77.45527776,0.03611111000000733,2.0,0.018055555000003665
657,657,77.48638887,0.031111109999997666,2.0,0.015555554999998833
658,658,77.51249998,0.026111110000002213,2.0,0.013055555000001107
659,659,77.53527776,0.022777779999998415,2.0,0.011388889999999208
660,660,77.55638887,0.02111111000000676,2.0,0.01055555500000338
661,661,77.60944443,0.05305555999999001,5.0,0.010611111999998002
662,662,77.6572222,0.04777777000001038,4.0,0.011944442500002594
663,663,77.67888887,0.021666669999987676,3.0,0.007222223333329225
664,664,77.70416665,0.025277780000010353,3.0,0.008425926666670117
665,665,77.72111109,0.01694443999998896,2.0,0.00847221999999448
666,666,77.73805554,0.016944450000011102,2.0,0.008472225000005551
667,667,77.9447222,0.20666665999999623,9.0,0.022962962222221803
668,668,78.00138887,0.056666669999998476,3.0,0.018888889999999492
669,669,78.04527776,0.043888890000005176,3.0,0.014629630000001725
670,670,78.09527776,0.04999999999999716,3.0,0.01666666666666572
671,671,78.12249998,0.027222219999998742,2.0,0.013611109999999371
672,672,78.14444443,0.021944449999992344,2.0,0.010972224999996172
673,673,78.1797222,0.035277770000007536,3.0,0.011759256666669179
674,674,78.20805554,0.028333340000003204,3.0,0.009444446666667735
675,675,78.23777776,0.02972221999999647,3.0,0.009907406666665489
676,676,78.28944443,0.05166667000000302,3.0,0.01722222333333434
677,677,78.3222222,0.0327777699999956,2.0,0.0163888849999978
678,678,78.35527776,0.0330555600000082,2.0,0.0165277800000041
679,679,78.3722222,0.01694443999998896,1.0,0.01694443999998896
680,680,78.38916665,0.016944450000011102,1.0,0.016944450000011102
681,681,78.40361109,0.014444439999991232,1.0,0.014444439999991232
682,682,78.42194442,0.018333330000004366,1.0,0.018333330000004366
683,683,78.46277776,0.040833339999991836,2.0,0.020416669999995918
684,684,78.49999998,0.03722222000000386,2.0,0.01861111000000193
685,685,78.53499998,0.03499999999999659,2.0,0.017499999999998295
686,686,78.58999998,0.05500000000000682,2.0,0.02750000000000341
687,687,78.63111109,0.04111111000000278,2.0,0.02055555500000139
688,688,78.70611109,0.07499999999998863,3.0,0.02499999999999621
689,689,78.7297222,0.023611110000004487,1.0,0.023611110000004487
690,690,78.78027776,0.050555560000006494,5.0,0.0101111120000013
691,691,78.79916664,0.01888887999999156,2.0,0.00944443999999578
692,692,78.80749998,0.008333340000007183,1.0,0.008333340000007183
693,693,78.81583331,0.00833332999999925,1.0,0.00833332999999925
694,694,78.83138887,0.015555559999995694,1.0,0.015555559999995694
695,695,78.84611109,0.0147222199999959,1.0,0.0147222199999959
